sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
34,Je voudrais un billet de Saint-Étienne à Perpignan,Saint-Étienne,Perpignan,1,easy,standard,
35,Je cherche un train de Nantes à Saint-Étienne,Nantes,Saint-Étienne,1,easy,standard,
36,Je voudrais un billet de Tours à Metz,Tours,Metz,1,easy,standard,
37,Un aller simple de Saint-Étienne à Lyon,Saint-Étienne,Lyon,1,easy,standard,
38,Je voudrais un billet de Reims à Nîmes,Reims,Nîmes,1,easy,standard,
39,Un aller simple de Toulouse à Amiens,Toulouse,Amiens,1,easy,standard,
40,Départ Aix-en-Provence arrivée Paris,Aix-en-Provence,Paris,1,easy,standard,
41,Un train de Le Mans pour Angers,Le Mans,Angers,1,easy,standard,
42,Comment aller de Brest à Aix-en-Provence,Brest,Aix-en-Provence,1,easy,standard,
43,Quel est le prix d'un billet de Montpellier à Bordeaux,Montpellier,Bordeaux,1,easy,standard,
44,Y a-t-il un train de Nice vers Annecy,Nice,Annecy,1,easy,standard,
45,Je veux aller de Nîmes à Le Havre,Nîmes,Le Havre,1,easy,standard,
46,Je dois me rendre de Amiens à Reims,Amiens,Reims,1,easy,standard,
47,Pouvez-vous me donner les horaires de Brest à Paris,Brest,Paris,1,easy,standard,
48,Un billet Reims Toulon s'il vous plaît,Reims,Toulon,1,easy,standard,
49,Quel est le prix d'un billet de Le Mans à Marseille,Le Mans,Marseille,1,easy,standard,
50,Départ Annecy arrivée Toulon,Annecy,Toulon,1,easy,standard,
51,Je dois me rendre de Lille à Paris,Lille,Paris,1,easy,standard,
52,Je souhaite me rendre à Limoges depuis Dijon,Dijon,Limoges,1,easy,standard,
53,Je dois me rendre de Toulon à Perpignan,Toulon,Perpignan,1,easy,standard,
54,Un aller simple de Villeurbanne à Brest,Villeurbanne,Brest,1,easy,standard,
55,Trajet de Tours vers Toulon,Tours,Toulon,1,easy,standard,
56,Pouvez-vous me donner les horaires de Lyon à Nantes,Lyon,Nantes,1,easy,standard,
57,Trajet de Toulon vers Paris,Toulon,Paris,1,easy,standard,
58,Comment aller de Marseille à Perpignan,Marseille,Perpignan,1,easy,standard,
59,Je souhaite me rendre à Metz depuis Paris,Paris,Metz,1,easy,standard,
60,Un billet Clermont-Ferrand Lille s'il vous plaît,Clermont-Ferrand,Lille,1,easy,standard,
61,Pouvez-vous me donner les horaires de Grenoble à Amiens,Grenoble,Amiens,1,easy,standard,
62,Comment aller de Nîmes à Strasbourg,Nîmes,Strasbourg,1,easy,standard,
63,Je voudrais un billet de Toulon à Saint-Étienne,Toulon,Saint-Étienne,1,easy,standard,
64,Je souhaite me rendre à Villeurbanne depuis Toulouse,Toulouse,Villeurbanne,1,easy,standard,
65,Je cherche un train de Le Havre à Toulouse,Le Havre,Toulouse,1,easy,standard,
66,Y a-t-il un train de Perpignan vers Paris,Perpignan,Paris,1,easy,standard,
67,Y a-t-il un train de Rennes vers Toulouse,Rennes,Toulouse,1,easy,standard,
68,Quel est le prix d'un billet de Angers à Lyon,Angers,Lyon,1,easy,standard,
69,Comment aller de Clermont-Ferrand à Marseille,Clermont-Ferrand,Marseille,1,easy,standard,
70,Je veux aller de Le Havre à Rennes,Le Havre,Rennes,1,easy,standard,
71,Y a-t-il un train de Montpellier vers Paris,Montpellier,Paris,1,easy,standard,
72,Je veux aller de Strasbourg à Rennes,Strasbourg,Rennes,1,easy,standard,
73,Quel est le prix d'un billet de Strasbourg à Montpellier,Strasbourg,Montpellier,1,easy,standard,
74,Je souhaite me rendre à Rennes depuis Reims,Reims,Rennes,1,easy,standard,
75,Y a-t-il un train de Lille vers Le Havre,Lille,Le Havre,1,easy,standard,
76,Trajet de Toulouse vers Amiens,Toulouse,Amiens,1,easy,standard,
77,Je dois me rendre de Marseille à Lille,Marseille,Lille,1,easy,standard,
78,Pouvez-vous me donner les horaires de Nantes à Le Mans,Nantes,Le Mans,1,easy,standard,
79,Pouvez-vous me donner les horaires de Saint-Étienne à Annecy,Saint-Étienne,Annecy,1,easy,standard,
80,Y a-t-il un train de Angers vers Nantes,Angers,Nantes,1,easy,standard,
81,Je cherche un train de Montpellier à Clermont-Ferrand,Montpellier,Clermont-Ferrand,1,easy,standard,
82,Un billet Rennes Metz s'il vous plaît,Rennes,Metz,1,easy,standard,
83,Je voudrais un billet de Lille à Le Mans,Lille,Le Mans,1,easy,standard,
84,Un aller simple de Toulon à Limoges,Toulon,Limoges,1,easy,standard,
85,Un billet Grenoble Strasbourg s'il vous plaît,Grenoble,Strasbourg,1,easy,standard,
86,Y a-t-il un train de Lyon vers Montpellier,Lyon,Montpellier,1,easy,standard,
87,Je voudrais un billet de Perpignan à Villeurbanne,Perpignan,Villeurbanne,1,easy,standard,
88,Comment aller de Villeurbanne à Clermont-Ferrand,Villeurbanne,Clermont-Ferrand,1,easy,standard,
89,De Rennes vers Brest s'il vous plaît,Rennes,Brest,1,easy,standard,
90,Je voudrais un billet de Nîmes à Le Mans,Nîmes,Le Mans,1,easy,standard,
91,Pouvez-vous me donner les horaires de Clermont-Ferrand à Strasbourg,Clermont-Ferrand,Strasbourg,1,easy,standard,
92,Y a-t-il un train de Villeurbanne vers Metz,Villeurbanne,Metz,1,easy,standard,
93,Je cherche un train de Perpignan à Le Mans,Perpignan,Le Mans,1,easy,standard,
94,Je souhaite me rendre à Marseille depuis Bordeaux,Bordeaux,Marseille,1,easy,standard,
95,Trajet de Dijon vers Toulouse,Dijon,Toulouse,1,easy,standard,
96,Je dois me rendre de Metz à Le Havre,Metz,Le Havre,1,easy,standard,
97,Je dois me rendre de Le Havre à Paris,Le Havre,Paris,1,easy,standard,
98,Un billet Nîmes Limoges s'il vous plaît,Nîmes,Limoges,1,easy,standard,
99,Je voudrais un billet de Lyon à Grenoble,Lyon,Grenoble,1,easy,standard,
100,Je voudrais un billet de Bordeaux à Villeurbanne,Bordeaux,Villeurbanne,1,easy,standard,
101,Je souhaite me rendre à Strasbourg depuis Lyon,Lyon,Strasbourg,1,easy,standard,
102,Je souhaite me rendre à Limoges depuis Amiens,Amiens,Limoges,1,easy,standard,
103,Je voudrais un billet de Angers à Limoges,Angers,Limoges,1,easy,standard,
104,Un train de Toulon pour Reims,Toulon,Reims,1,easy,standard,
105,De Paris vers Saint-Étienne s'il vous plaît,Paris,Saint-Étienne,1,easy,standard,
106,Comment aller de Perpignan à Nantes,Perpignan,Nantes,1,easy,standard,
107,Un train de Saint-Étienne pour Dijon,Saint-Étienne,Dijon,1,easy,standard,
108,Je veux aller de Metz à Nice,Metz,Nice,1,easy,standard,
109,Pouvez-vous me donner les horaires de Montpellier à Angers,Montpellier,Angers,1,easy,standard,
110,Départ Amiens arrivée Tours,Amiens,Tours,1,easy,standard,
111,Départ Marseille arrivée Tours,Marseille,Tours,1,easy,standard,
112,Un aller simple de Lyon à Perpignan,Lyon,Perpignan,1,easy,standard,
113,Je voudrais un billet de Bordeaux à Amiens,Bordeaux,Amiens,1,easy,standard,
114,Un billet Grenoble Rennes s'il vous plaît,Grenoble,Rennes,1,easy,standard,
115,Comment aller de Amiens à Toulon,Amiens,Toulon,1,easy,standard,
116,Départ Le Havre arrivée Saint-Étienne,Le Havre,Saint-Étienne,1,easy,standard,
117,Un train de Lille pour Annecy,Lille,Annecy,1,easy,standard,
118,Je cherche un train de Lille à Toulouse,Lille,Toulouse,1,easy,standard,
119,Comment aller de Amiens à Brest,Amiens,Brest,1,easy,standard,
120,Je cherche un train de Rennes à Bordeaux,Rennes,Bordeaux,1,easy,standard,
121,De Bordeaux vers Lille s'il vous plaît,Bordeaux,Lille,1,easy,standard,
122,Trajet de Toulouse vers Tours,Toulouse,Tours,1,easy,standard,
123,Quel est le prix d'un billet de Lille à Dijon,Lille,Dijon,1,easy,standard,
124,Trajet de Rennes vers Marseille,Rennes,Marseille,1,easy,standard,
125,Comment aller de Toulon à Nantes,Toulon,Nantes,1,easy,standard,
126,Quel est le prix d'un billet de Annecy à Nice,Annecy,Nice,1,easy,standard,
127,Trajet de Toulouse vers Montpellier,Toulouse,Montpellier,1,easy,standard,
128,Je cherche un train de Rennes à Marseille,Rennes,Marseille,1,easy,standard,
129,Y a-t-il un train de Amiens vers Villeurbanne,Amiens,Villeurbanne,1,easy,standard,
130,Je cherche un train de Villeurbanne à Bordeaux,Villeurbanne,Bordeaux,1,easy,standard,
131,Je souhaite me rendre à Angers depuis Lyon,Lyon,Angers,1,easy,standard,
132,De Toulon vers Perpignan s'il vous plaît,Toulon,Perpignan,1,easy,standard,
133,Pouvez-vous me donner les horaires de Marseille à Limoges,Marseille,Limoges,1,easy,standard,
134,Y a-t-il un train de Dijon vers Nice,Dijon,Nice,1,easy,standard,
135,Je veux aller de Bordeaux à Angers,Bordeaux,Angers,1,easy,standard,
136,Un train de Grenoble pour Montpellier,Grenoble,Montpellier,1,easy,standard,
137,Je dois me rendre de Paris à Reims,Paris,Reims,1,easy,standard,
138,Un aller simple de Le Havre à Lyon,Le Havre,Lyon,1,easy,standard,
139,Un billet Tours Lyon s'il vous plaît,Tours,Lyon,1,easy,standard,
140,Trajet de Dijon vers Villeurbanne,Dijon,Villeurbanne,1,easy,standard,
141,Quel est le prix d'un billet de Amiens à Tours,Amiens,Tours,1,easy,standard,
142,Un train de Aix-en-Provence pour Rennes,Aix-en-Provence,Rennes,1,easy,standard,
143,Un train de Brest pour Villeurbanne,Brest,Villeurbanne,1,easy,standard,
144,De Angers vers Tours s'il vous plaît,Angers,Tours,1,easy,standard,
145,Trajet de Rennes vers Dijon,Rennes,Dijon,1,easy,standard,
146,Un billet Villeurbanne Paris s'il vous plaît,Villeurbanne,Paris,1,easy,standard,
147,Je souhaite me rendre à Metz depuis Tours,Tours,Metz,1,easy,standard,
148,Un aller simple de Metz à Villeurbanne,Metz,Villeurbanne,1,easy,standard,
149,Un billet Strasbourg Nîmes s'il vous plaît,Strasbourg,Nîmes,1,easy,standard,
150,Un billet Le Havre Villeurbanne s'il vous plaît,Le Havre,Villeurbanne,1,easy,standard,
151,Un aller simple de Grenoble à Bordeaux,Grenoble,Bordeaux,1,easy,standard,
152,De Toulouse vers Le Mans s'il vous plaît,Toulouse,Le Mans,1,easy,standard,
153,Y a-t-il un train de Paris vers Lille,Paris,Lille,1,easy,standard,
154,Je voudrais un billet de Dijon à Lille,Dijon,Lille,1,easy,standard,
155,Un aller simple de Dijon à Marseille,Dijon,Marseille,1,easy,standard,
156,Je souhaite me rendre à Lyon depuis Brest,Brest,Lyon,1,easy,standard,
157,Un train de Clermont-Ferrand pour Lyon,Clermont-Ferrand,Lyon,1,easy,standard,
158,Comment aller de Brest à Perpignan,Brest,Perpignan,1,easy,standard,
159,Je souhaite me rendre à Strasbourg depuis Rennes,Rennes,Strasbourg,1,easy,standard,
160,Trajet de Lyon vers Amiens,Lyon,Amiens,1,easy,standard,
161,Trajet de Brest vers Nice,Brest,Nice,1,easy,standard,
162,Trajet de Toulon vers Bordeaux,Toulon,Bordeaux,1,easy,standard,
163,Un billet Paris Nice s'il vous plaît,Paris,Nice,1,easy,standard,
164,Je voudrais un billet de Montpellier à Tours,Montpellier,Tours,1,easy,standard,
165,Un billet Limoges Dijon s'il vous plaît,Limoges,Dijon,1,easy,standard,
166,Y a-t-il un train de Saint-Étienne vers Toulouse,Saint-Étienne,Toulouse,1,easy,standard,
167,Y a-t-il un train de Grenoble vers Nice,Grenoble,Nice,1,easy,standard,
168,Je cherche un train de Nantes à Toulouse,Nantes,Toulouse,1,easy,standard,
169,Départ Tours arrivée Clermont-Ferrand,Tours,Clermont-Ferrand,1,easy,standard,
170,Un train de Le Mans pour Limoges,Le Mans,Limoges,1,easy,standard,
171,Je cherche un train de Strasbourg à Paris,Strasbourg,Paris,1,easy,standard,
172,Trajet de Bordeaux vers Angers,Bordeaux,Angers,1,easy,standard,
173,Départ Aix-en-Provence arrivée Montpellier,Aix-en-Provence,Montpellier,1,easy,standard,
174,Quel est le prix d'un billet de Le Mans à Nantes,Le Mans,Nantes,1,easy,standard,
175,Je cherche un train de Aix-en-Provence à Le Havre,Aix-en-Provence,Le Havre,1,easy,standard,
176,Je veux aller de Dijon à Rennes,Dijon,Rennes,1,easy,standard,
177,De Grenoble vers Lyon s'il vous plaît,Grenoble,Lyon,1,easy,standard,
178,Un aller simple de Nîmes à Limoges,Nîmes,Limoges,1,easy,standard,
179,Pouvez-vous me donner les horaires de Tours à Annecy,Tours,Annecy,1,easy,standard,
180,Un aller simple de Tours à Brest,Tours,Brest,1,easy,standard,
181,Y a-t-il un train de Limoges vers Bordeaux,Limoges,Bordeaux,1,easy,standard,
182,Pouvez-vous me donner les horaires de Nantes à Rennes,Nantes,Rennes,1,easy,standard,
183,Je souhaite me rendre à Nantes depuis Montpellier,Montpellier,Nantes,1,easy,standard,
184,Un aller simple de Lille à Nice,Lille,Nice,1,easy,standard,
185,Un aller simple de Strasbourg à Rennes,Strasbourg,Rennes,1,easy,standard,
186,Je dois me rendre de Perpignan à Angers,Perpignan,Angers,1,easy,standard,
187,Y a-t-il un train de Bordeaux vers Aix-en-Provence,Bordeaux,Aix-en-Provence,1,easy,standard,
188,Je voudrais un billet de Marseille à Clermont-Ferrand,Marseille,Clermont-Ferrand,1,easy,standard,
189,Je veux aller de Le Mans à Reims,Le Mans,Reims,1,easy,standard,
190,Je cherche un train de Tours à Strasbourg,Tours,Strasbourg,1,easy,standard,
191,Un aller simple de Marseille à Annecy,Marseille,Annecy,1,easy,standard,
192,Un train de Metz pour Paris,Metz,Paris,1,easy,standard,
193,Pouvez-vous me donner les horaires de Perpignan à Nice,Perpignan,Nice,1,easy,standard,
194,Je souhaite me rendre à Saint-Étienne depuis Nice,Nice,Saint-Étienne,1,easy,standard,
195,Un train de Angers pour Metz,Angers,Metz,1,easy,standard,
196,Départ Montpellier arrivée Brest,Montpellier,Brest,1,easy,standard,
197,Je cherche un train de Saint-Étienne à Paris,Saint-Étienne,Paris,1,easy,standard,
198,Un aller simple de Perpignan à Grenoble,Perpignan,Grenoble,1,easy,standard,
199,Je cherche un train de Villeurbanne à Le Mans,Villeurbanne,Le Mans,1,easy,standard,
200,Départ Angers arrivée Marseille,Angers,Marseille,1,easy,standard,
201,De Grenoble vers Reims s'il vous plaît,Grenoble,Reims,1,easy,standard,
202,Je souhaite me rendre à Limoges depuis Clermont-Ferrand,Clermont-Ferrand,Limoges,1,easy,standard,
203,Y a-t-il un train de Rennes vers Montpellier,Rennes,Montpellier,1,easy,standard,
204,De Toulon vers Marseille s'il vous plaît,Toulon,Marseille,1,easy,standard,
205,Je cherche un train de Toulon à Saint-Étienne,Toulon,Saint-Étienne,1,easy,standard,
206,Je souhaite me rendre à Nice depuis Perpignan,Perpignan,Nice,1,easy,standard,
207,Je dois me rendre de Villeurbanne à Tours,Villeurbanne,Tours,1,easy,standard,
208,Je veux aller de Limoges à Reims,Limoges,Reims,1,easy,standard,
209,Je dois me rendre de Marseille à Limoges,Marseille,Limoges,1,easy,standard,
210,Je voudrais un billet de Dijon à Limoges,Dijon,Limoges,1,easy,standard,
211,Je cherche un train de Le Havre à Strasbourg,Le Havre,Strasbourg,1,easy,standard,
212,Je veux aller de Paris à Rennes,Paris,Rennes,1,easy,standard,
213,Je dois me rendre de Dijon à Lyon,Dijon,Lyon,1,easy,standard,
214,Un train de Nice pour Montpellier,Nice,Montpellier,1,easy,standard,
215,Un billet Montpellier Metz s'il vous plaît,Montpellier,Metz,1,easy,standard,
216,Trajet de Limoges vers Strasbourg,Limoges,Strasbourg,1,easy,standard,
217,Départ Paris arrivée Lyon,Paris,Lyon,1,easy,standard,
218,Je dois me rendre de Dijon à Perpignan,Dijon,Perpignan,1,easy,standard,
219,Départ Clermont-Ferrand arrivée Saint-Étienne,Clermont-Ferrand,Saint-Étienne,1,easy,standard,
220,Je veux aller de Toulouse à Aix-en-Provence,Toulouse,Aix-en-Provence,1,easy,standard,
221,Je dois me rendre de Saint-Étienne à Limoges,Saint-Étienne,Limoges,1,easy,standard,
222,Comment aller de Perpignan à Aix-en-Provence,Perpignan,Aix-en-Provence,1,easy,standard,
223,Je dois me rendre de Tours à Marseille,Tours,Marseille,1,easy,standard,
224,Je cherche un train de Limoges à Montpellier,Limoges,Montpellier,1,easy,standard,
225,Je voudrais un billet de Toulon à Reims,Toulon,Reims,1,easy,standard,
226,De Le Havre vers Grenoble s'il vous plaît,Le Havre,Grenoble,1,easy,standard,
227,Je souhaite me rendre à Nice depuis Le Mans,Le Mans,Nice,1,easy,standard,
228,Y a-t-il un train de Villeurbanne vers Reims,Villeurbanne,Reims,1,easy,standard,
229,Trajet de Clermont-Ferrand vers Dijon,Clermont-Ferrand,Dijon,1,easy,standard,
230,Quel est le prix d'un billet de Angers à Limoges,Angers,Limoges,1,easy,standard,
231,Je souhaite me rendre à Nice depuis Metz,Metz,Nice,1,easy,standard,
232,Y a-t-il un train de Aix-en-Provence vers Amiens,Aix-en-Provence,Amiens,1,easy,standard,
233,Je veux aller de Limoges à Clermont-Ferrand,Limoges,Clermont-Ferrand,1,easy,standard,
234,Je veux aller de Perpignan à Toulon,Perpignan,Toulon,1,easy,standard,
235,Je dois me rendre de Annecy à Angers,Annecy,Angers,1,easy,standard,
236,Je dois me rendre de Strasbourg à Marseille,Strasbourg,Marseille,1,easy,standard,
237,Pouvez-vous me donner les horaires de Nîmes à Lille,Nîmes,Lille,1,easy,standard,
238,Départ Bordeaux arrivée Nantes,Bordeaux,Nantes,1,easy,standard,
239,Je souhaite me rendre à Toulouse depuis Metz,Metz,Toulouse,1,easy,standard,
240,Pouvez-vous me donner les horaires de Annecy à Tours,Annecy,Tours,1,easy,standard,
241,Y a-t-il un train de Tours vers Lyon,Tours,Lyon,1,easy,standard,
242,Un train de Le Havre pour Nîmes,Le Havre,Nîmes,1,easy,standard,
243,Un aller simple de Lyon à Nice,Lyon,Nice,1,easy,standard,
244,Je veux aller de Nice à Rennes,Nice,Rennes,1,easy,standard,
245,De Lyon vers Nice s'il vous plaît,Lyon,Nice,1,easy,standard,
246,Comment aller de Bordeaux à Annecy,Bordeaux,Annecy,1,easy,standard,
247,Je dois me rendre de Perpignan à Villeurbanne,Perpignan,Villeurbanne,1,easy,standard,
248,Je souhaite me rendre à Reims depuis Toulon,Toulon,Reims,1,easy,standard,
249,Un aller simple de Brest à Montpellier,Brest,Montpellier,1,easy,standard,
250,Je cherche un train de Le Havre à Lyon,Le Havre,Lyon,1,easy,standard,
251,Pouvez-vous me donner les horaires de Marseille à Reims,Marseille,Reims,1,easy,standard,
252,Je voudrais un billet de Montpellier à Reims,Montpellier,Reims,1,easy,standard,
253,Un aller simple de Dijon à Reims,Dijon,Reims,1,easy,standard,
254,Un billet Bordeaux Perpignan s'il vous plaît,Bordeaux,Perpignan,1,easy,standard,
255,Y a-t-il un train de Lyon vers Nice,Lyon,Nice,1,easy,standard,
256,Comment aller de Marseille à Dijon,Marseille,Dijon,1,easy,standard,
257,Je souhaite me rendre à Brest depuis Tours,Tours,Brest,1,easy,standard,
258,Je dois me rendre de Brest à Marseille,Brest,Marseille,1,easy,standard,
259,Je veux aller de Lyon à Toulouse,Lyon,Toulouse,1,easy,standard,
260,Un aller simple de Bordeaux à Brest,Bordeaux,Brest,1,easy,standard,
261,De Villeurbanne vers Lyon s'il vous plaît,Villeurbanne,Lyon,1,easy,standard,
262,Comment aller de Metz à Montpellier,Metz,Montpellier,1,easy,standard,
263,Y a-t-il un train de Grenoble vers Limoges,Grenoble,Limoges,1,easy,standard,
264,Je souhaite me rendre à Montpellier depuis Tours,Tours,Montpellier,1,easy,standard,
265,De Bordeaux vers Le Havre s'il vous plaît,Bordeaux,Le Havre,1,easy,standard,
266,Trajet de Reims vers Lille,Reims,Lille,1,easy,standard,
267,Comment aller de Nantes à Villeurbanne,Nantes,Villeurbanne,1,easy,standard,
268,Je veux aller de Reims à Brest,Reims,Brest,1,easy,standard,
269,Je voudrais un billet de Villeurbanne à Dijon,Villeurbanne,Dijon,1,easy,standard,
270,Un train de Nice pour Rennes,Nice,Rennes,1,easy,standard,
271,Trajet de Limoges vers Brest,Limoges,Brest,1,easy,standard,
272,Comment aller de Villeurbanne à Rennes,Villeurbanne,Rennes,1,easy,standard,
273,De Nice vers Brest s'il vous plaît,Nice,Brest,1,easy,standard,
274,Quel est le prix d'un billet de Grenoble à Perpignan,Grenoble,Perpignan,1,easy,standard,
275,Je voudrais un billet de Paris à Toulouse,Paris,Toulouse,1,easy,standard,
276,Un aller simple de Nice à Paris,Nice,Paris,1,easy,standard,
277,Pouvez-vous me donner les horaires de Annecy à Villeurbanne,Annecy,Villeurbanne,1,easy,standard,
278,Y a-t-il un train de Brest vers Nîmes,Brest,Nîmes,1,easy,standard,
279,Y a-t-il un train de Tours vers Le Mans,Tours,Le Mans,1,easy,standard,
280,Je voudrais un billet de Annecy à Tours,Annecy,Tours,1,easy,standard,
281,Pouvez-vous me donner les horaires de Toulon à Tours,Toulon,Tours,1,easy,standard,
282,Je veux aller de Perpignan à Toulouse,Perpignan,Toulouse,1,easy,standard,
283,Comment aller de Marseille à Nantes,Marseille,Nantes,1,easy,standard,
284,Je souhaite me rendre à Toulouse depuis Reims,Reims,Toulouse,1,easy,standard,
285,Un billet Marseille Montpellier s'il vous plaît,Marseille,Montpellier,1,easy,standard,
286,Un aller simple de Nice à Reims,Nice,Reims,1,easy,standard,
287,Je veux aller de Nîmes à Bordeaux,Nîmes,Bordeaux,1,easy,standard,
288,Je cherche un train de Annecy à Nîmes,Annecy,Nîmes,1,easy,standard,
289,Je cherche un train de Metz à Grenoble,Metz,Grenoble,1,easy,standard,
290,Départ Grenoble arrivée Toulon,Grenoble,Toulon,1,easy,standard,
291,Je voudrais un billet de Marseille à Amiens,Marseille,Amiens,1,easy,standard,
292,De Toulouse vers Clermont-Ferrand s'il vous plaît,Toulouse,Clermont-Ferrand,1,easy,standard,
293,Départ Clermont-Ferrand arrivée Nice,Clermont-Ferrand,Nice,1,easy,standard,
294,Je cherche un train de Amiens à Bordeaux,Amiens,Bordeaux,1,easy,standard,
295,Trajet de Marseille vers Angers,Marseille,Angers,1,easy,standard,
296,Je veux aller de Marseille à Reims,Marseille,Reims,1,easy,standard,
297,Un train de Nantes pour Aix-en-Provence,Nantes,Aix-en-Provence,1,easy,standard,
298,Je souhaite me rendre à Toulouse depuis Nîmes,Nîmes,Toulouse,1,easy,standard,
299,Je dois me rendre de Reims à Perpignan,Reims,Perpignan,1,easy,standard,
300,Y a-t-il un train de Nice vers Marseille,Nice,Marseille,1,easy,standard,
301,Je souhaite me rendre à Limoges depuis Perpignan,Perpignan,Limoges,1,easy,standard,
302,Comment aller de Le Havre à Rennes,Le Havre,Rennes,1,easy,standard,
303,Trajet de Bordeaux vers Le Havre,Bordeaux,Le Havre,1,easy,standard,
304,Comment aller de Saint-Étienne à Metz,Saint-Étienne,Metz,1,easy,standard,
305,Trajet de Toulon vers Lyon,Toulon,Lyon,1,easy,standard,
306,Quel est le prix d'un billet de Villeurbanne à Saint-Étienne,Villeurbanne,Saint-Étienne,1,easy,standard,
307,Un billet Saint-Étienne Brest s'il vous plaît,Saint-Étienne,Brest,1,easy,standard,
308,Je cherche un train de Amiens à Lille,Amiens,Lille,1,easy,standard,
309,Y a-t-il un train de Clermont-Ferrand vers Dijon,Clermont-Ferrand,Dijon,1,easy,standard,
310,Je cherche un train de Nantes à Metz,Nantes,Metz,1,easy,standard,
311,Je cherche un train de Brest à Toulouse,Brest,Toulouse,1,easy,standard,
312,Un billet Paris Rennes s'il vous plaît,Paris,Rennes,1,easy,standard,
313,Un train de Clermont-Ferrand pour Strasbourg,Clermont-Ferrand,Strasbourg,1,easy,standard,
314,Pouvez-vous me donner les horaires de Tours à Nîmes,Tours,Nîmes,1,easy,standard,
315,Je cherche un train de Villeurbanne à Metz,Villeurbanne,Metz,1,easy,standard,
316,Je veux aller de Saint-Étienne à Tours,Saint-Étienne,Tours,1,easy,standard,
317,Y a-t-il un train de Lyon vers Toulouse,Lyon,Toulouse,1,easy,standard,
318,Y a-t-il un train de Perpignan vers Saint-Étienne,Perpignan,Saint-Étienne,1,easy,standard,
319,Pouvez-vous me donner les horaires de Rennes à Angers,Rennes,Angers,1,easy,standard,
320,Un aller simple de Amiens à Lyon,Amiens,Lyon,1,easy,standard,
321,Je dois me rendre de Lille à Tours,Lille,Tours,1,easy,standard,
322,Je cherche un train de Annecy à Clermont-Ferrand,Annecy,Clermont-Ferrand,1,easy,standard,
323,Un aller simple de Tours à Toulon,Tours,Toulon,1,easy,standard,
324,Un train de Dijon pour Nantes,Dijon,Nantes,1,easy,standard,
325,Je souhaite me rendre à Nantes depuis Metz,Metz,Nantes,1,easy,standard,
326,Un aller simple de Annecy à Le Havre,Annecy,Le Havre,1,easy,standard,
327,Je cherche un train de Toulouse à Lille,Toulouse,Lille,1,easy,standard,
